timestamp,temperature,humidity,pressure,windSpeed,irradiance
2025-08-07 17:04:03,0.3984375,0.4019999999999999,0.27412587412587186,0.0,0.0
2025-08-07 17:04:13,0.3984375,0.40000000000000013,0.2727272727272805,0.0,0.0
2025-08-07 17:04:24,0.3984375,0.3979999999999999,0.2783216783216744,0.0,0.0
2025-08-07 17:04:34,0.3984375,0.40000000000000013,0.27552447552446324,0.0,0.0
2025-08-07 17:04:44,0.3984375,0.39600000000000013,0.2671328671328581,0.0,0.0
2025-08-07 17:04:54,0.3984375,0.39600000000000013,0.2685314685314779,0.0,0.0
2025-08-07 17:05:05,0.3984375,0.3979999999999999,0.26573426573426673,0.0,0.0
2025-08-07 17:05:15,0.3984375,0.39600000000000013,0.2671328671328581,0.0,0.0
2025-08-07 17:05:25,0.3984375,0.3939999999999999,0.258741258741253,0.0,0.0
2025-08-07 17:05:36,0.3984375,0.3939999999999999,0.26433566433567535,0.0,0.0
2025-08-07 17:05:46,0.3984375,0.39600000000000013,0.26573426573426673,0.0,0.0
2025-08-07 17:05:56,0.40625,0.3939999999999999,0.26433566433567535,0.0,0.0
2025-08-07 17:06:07,0.40625,0.3939999999999999,0.26573426573426673,0.0,0.0
2025-08-07 17:06:17,0.40625,0.39600000000000013,0.2671328671328581,0.0,0.0
2025-08-07 17:06:27,0.40625,0.3939999999999999,0.2713286713286607,0.0,0.0
2025-08-07 17:06:38,0.40625,0.3939999999999999,0.2727272727272805,0.0,0.0
2025-08-07 17:06:48,0.40625,0.3900000000000001,0.2671328671328581,0.0,0.0
2025-08-07 17:06:58,0.40625,0.3900000000000001,0.2699300699300693,0.0,0.0
2025-08-07 17:07:09,0.40625,0.3919999999999999,0.2727272727272805,0.0,0.0
2025-08-07 17:07:19,0.40625,0.3939999999999999,0.2727272727272805,0.0,0.0
2025-08-07 17:07:29,0.40625,0.3919999999999999,0.2699300699300693,0.0,0.0
2025-08-07 17:07:40,0.40625,0.3939999999999999,0.2713286713286607,0.0,0.0
2025-08-07 17:07:50,0.40625,0.39600000000000013,0.2713286713286607,0.0,0.0
2025-08-07 17:08:00,0.40625,0.3939999999999999,0.26433566433567535,0.0,0.0
2025-08-07 17:08:11,0.40625,0.3939999999999999,0.2713286713286607,0.0,0.0
2025-08-07 17:08:21,0.40625,0.39600000000000013,0.27412587412587186,0.0,0.0
2025-08-07 17:08:31,0.40625,0.39600000000000013,0.2699300699300693,0.0,0.0
2025-08-07 17:08:42,0.40625,0.39600000000000013,0.2727272727272805,0.0,0.0
2025-08-07 17:08:52,0.40625,0.3939999999999999,0.27412587412587186,0.0,0.0
2025-08-07 17:09:02,0.40625,0.39600000000000013,0.2713286713286607,0.0,0.0
2025-08-07 17:09:13,0.40625,0.3939999999999999,0.27552447552446324,0.0,0.0
2025-08-07 17:09:23,0.4140625,0.39600000000000013,0.27412587412587186,0.0,0.0
2025-08-07 17:09:33,0.40625,0.39600000000000013,0.2727272727272805,0.0,0.0
2025-08-07 17:09:44,0.4140625,0.3939999999999999,0.27552447552446324,0.0,0.0
2025-08-07 17:09:54,0.4140625,0.3939999999999999,0.27412587412587186,0.0,0.0
2025-08-07 17:10:04,0.4140625,0.3939999999999999,0.2783216783216744,0.0,0.0
2025-08-07 17:10:15,0.4140625,0.3939999999999999,0.27412587412587186,0.0,0.0
2025-08-07 17:10:25,0.4140625,0.3939999999999999,0.27552447552446324,0.0,0.0
2025-08-07 17:10:35,0.4140625,0.3900000000000001,0.2783216783216744,0.0,0.0
2025-08-07 17:10:46,0.4140625,0.3900000000000001,0.2713286713286607,0.0,0.0
2025-08-07 17:10:56,0.4140625,0.3900000000000001,0.27412587412587186,0.0,0.0
2025-08-07 17:11:06,0.4140625,0.3879999999999999,0.27692307692308304,0.0,0.0
2025-08-07 17:11:17,0.4140625,0.3879999999999999,0.2713286713286607,0.0,0.0
2025-08-07 17:11:27,0.4140625,0.3860000000000001,0.27552447552446324,0.0,0.0
2025-08-07 17:11:37,0.4140625,0.3860000000000001,0.27692307692308304,0.0,0.0
2025-08-07 17:11:47,0.4140625,0.3860000000000001,0.27692307692308304,0.0,0.0
2025-08-07 17:11:58,0.4140625,0.3839999999999999,0.2783216783216744,0.0,0.0
2025-08-07 17:12:08,0.4140625,0.3800000000000001,0.2811188811188856,0.0,0.0
2025-08-07 17:12:18,0.4140625,0.3800000000000001,0.282517482517477,0.0,0.0
2025-08-07 17:12:29,0.4140625,0.3779999999999999,0.28951048951049074,0.0,0.0
2025-08-07 17:12:39,0.4140625,0.3779999999999999,0.28671328671327956,0.0,0.0
2025-08-07 17:12:49,0.4140625,0.3800000000000001,0.2853146853146882,0.0,0.0
2025-08-07 17:13:00,0.4140625,0.3800000000000001,0.2853146853146882,0.0,0.0
2025-08-07 17:13:10,0.4140625,0.3779999999999999,0.28811188811189936,0.0,0.0
2025-08-07 17:13:20,0.4140625,0.3779999999999999,0.28671328671327956,0.0,0.0
2025-08-07 17:13:31,0.4140625,0.3739999999999999,0.2839160839160968,0.0,0.0
2025-08-07 17:13:41,0.4140625,0.3720000000000001,0.2909090909090821,0.0,0.0
2025-08-07 17:13:51,0.4140625,0.3720000000000001,0.28951048951049074,0.0,0.0
2025-08-07 17:14:02,0.4140625,0.3700000000000001,0.28951048951049074,0.0,0.0
2025-08-07 17:14:12,0.4140625,0.3700000000000001,0.2923076923076735,0.0,0.0
2025-08-07 17:14:22,0.4140625,0.3700000000000001,0.2923076923076735,0.0,0.0
2025-08-07 17:14:33,0.4140625,0.3700000000000001,0.2909090909090821,0.0,0.0
2025-08-07 17:14:43,0.4140625,0.3679999999999999,0.2979020979020959,0.34891485809682804,0.0
2025-08-07 17:14:53,0.4140625,0.3679999999999999,0.2951048951049131,0.3038397328881469,0.0
2025-08-07 17:15:04,0.4140625,0.3660000000000001,0.2937062937062933,0.0,0.0
2025-08-07 17:15:14,0.4140625,0.3620000000000001,0.30209790209789844,0.0,0.0
2025-08-07 17:15:24,0.421875,0.3639999999999999,0.2965034965035045,0.0,0.0
2025-08-07 17:15:35,0.4140625,0.3639999999999999,0.30069930069930706,0.0,0.0
2025-08-07 17:15:45,0.421875,0.3679999999999999,0.2937062937062933,0.0,0.0
2025-08-07 17:15:55,0.4140625,0.3679999999999999,0.2965034965035045,0.0,0.0
2025-08-07 17:16:06,0.421875,0.3679999999999999,0.30209790209789844,0.0,0.0
2025-08-07 17:16:16,0.421875,0.3679999999999999,0.3048951048951096,0.0,0.0
2025-08-07 17:16:26,0.4140625,0.34399999999999986,0.30209790209789844,0.0,0.0
2025-08-07 17:16:37,0.4140625,0.33399999999999985,0.3048951048951096,0.0,0.0
2025-08-07 17:16:47,0.4140625,0.33000000000000007,0.306293706293701,0.0,0.0
2025-08-07 17:16:57,0.4140625,0.33799999999999986,0.3034965034964898,0.0,0.0
2025-08-07 17:17:08,0.4140625,0.31399999999999983,0.3118881118881234,0.0,0.0
2025-08-07 17:17:18,0.4140625,0.30800000000000005,0.306293706293701,0.0,0.0
2025-08-07 17:17:28,0.4140625,0.31399999999999983,0.3048951048951096,0.0,0.0
2025-08-07 17:17:39,0.4140625,0.31200000000000006,0.3118881118881234,0.0,0.0
2025-08-07 17:17:49,0.4140625,0.31200000000000006,0.306293706293701,0.0,0.0
2025-08-07 17:18:56,0.4140625,0.30800000000000005,0.31328671328671476,0.0,0.0
2025-08-07 17:19:06,0.4140625,0.31000000000000005,0.31468531468530614,0.0,0.0
2025-08-07 17:19:17,0.4140625,0.31399999999999983,0.3188811188811087,0.0,0.0
2025-08-07 17:19:27,0.4140625,0.31600000000000006,0.3174825174825173,0.0,0.0
2025-08-07 17:19:37,0.4140625,0.31800000000000006,0.3188811188811087,0.0,0.0
2025-08-07 17:19:48,0.4140625,0.32200000000000006,0.3174825174825173,0.0,0.0
2025-08-07 17:19:58,0.4140625,0.32399999999999984,0.3188811188811087,0.0,0.0
2025-08-07 17:20:08,0.4140625,0.32600000000000007,0.3118881118881234,0.0,0.0
2025-08-07 17:20:39,0.4140625,0.33000000000000007,0.32307692307691127,0.0,0.0
2025-08-07 17:20:50,0.4140625,0.32800000000000007,0.31608391608392594,0.0,0.0
2025-08-07 17:21:00,0.4140625,0.32600000000000007,0.3174825174825173,0.0,0.0
2025-08-07 17:21:10,0.4140625,0.32800000000000007,0.3244755244755311,0.0,0.0
2025-08-07 17:21:21,0.4140625,0.3320000000000001,0.3216783216783199,0.0,0.0
2025-08-07 17:21:31,0.4140625,0.3320000000000001,0.32307692307691127,0.0,0.0
2025-08-07 17:21:41,0.4140625,0.33399999999999985,0.3174825174825173,0.0,0.0
2025-08-07 17:21:51,0.4140625,0.3320000000000001,0.3244755244755311,0.0,0.0
2025-08-07 17:22:02,0.4140625,0.3320000000000001,0.3244755244755311,0.0,0.0
2025-08-07 17:22:12,0.421875,0.33399999999999985,0.32307692307691127,0.0,0.0
2025-08-07 17:22:22,0.4140625,0.33399999999999985,0.32307692307691127,0.0,0.0
2025-08-07 17:22:33,0.421875,0.3360000000000001,0.3244755244755311,0.0,0.0
2025-08-07 17:22:43,0.421875,0.33399999999999985,0.32587412587412246,0.0,0.0
2025-08-07 17:22:53,0.421875,0.3360000000000001,0.32727272727271384,0.0,0.0
2025-08-07 17:23:04,0.4140625,0.33399999999999985,0.3244755244755311,0.0,0.0
2025-08-07 17:23:14,0.421875,0.33399999999999985,0.32867132867133364,0.0,0.0
2025-08-07 17:23:24,0.421875,0.33399999999999985,0.32587412587412246,0.0,0.0
2025-08-07 17:23:35,0.4140625,0.33399999999999985,0.3244755244755311,0.0,0.0
2025-08-07 17:23:45,0.421875,0.33399999999999985,0.3244755244755311,0.0,0.0
